serviceProviderIdAS;attentionPointIdAS;flyKeyAS;flyKeyTypeAS;serviceTypeAS;readingTypeAS;moduleAS;descriptionAS;appliedAgreementAS;accountingDateAS;amountAS;valueAS
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/02/2025;10346;10346
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/02/2025;10347;10347
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/02/2025;10348;10348
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/02/2025;10349;10349
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/02/2025;10350;10350
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/02/2025;10351;10351
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/02/2025;10352;10352
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/02/2025;10353;10353
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/02/2025;10354;10354
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/02/2025;10355;10355
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/02/2025;10356;10356
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/02/2025;10357;10357
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/02/2025;10358;10358
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/02/2025;10359;10359
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/02/2025;10360;10360
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/02/2025;10361;10361
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/02/2025;10362;10362
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/02/2025;10363;10363
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/02/2025;10364;10364
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/02/2025;10365;10365
1;2;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/02/2025;10366;10366
1;1;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/02/2025;10367;10367
1;2;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/02/2025;10368;10368
1;1;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/02/2025;10369;10369
1;2;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/02/2025;10370;10370
1;1;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/03/2025;10371;10371
1;2;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/03/2025;10372;10372
1;1;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/03/2025;10373;10373
1;2;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/03/2025;10374;10374
1;1;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/03/2025;10375;10375
1;2;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/03/2025;10376;10376
1;1;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/03/2025;10377;10377
1;2;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/03/2025;10378;10378
1;1;RTQ843;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/03/2025;10379;10379
1;2;DUL009;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/03/2025;10380;10380
1;1;RAQ035;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/03/2025;10381;10381
1;2;IJK001;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/03/2025;10382;10382
1;1;CGC519;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/03/2025;10383;10383
1;2;ROB714;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/03/2025;10384;10384
1;1;AJT124;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/03/2025;10385;10385
1;2;COA721;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/03/2025;10386;10386
1;1;JJV112;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/03/2025;10387;10387
1;2;LED195;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/03/2025;10388;10388
1;1;MIT123;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/03/2025;10389;10389
1;2;NAJ352;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/03/2025;10390;10390
1;1;QWE000;1;1;1;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/03/2025;10391;10391
