serviceProviderId;attentionPointId;flyKey;flyKeyType;serviceType;readingType;module;description;appliedAgreement;accountingDate;amount;value
1;1;BEC580;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/08/2024;10239;10239
1;2;ADA178;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/08/2024;10240;10240
1;1;BBA780;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/09/2024;10241;10241
1;2;BDA619;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/09/2024;10242;10242
1;1;ACC894;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/09/2024;10243;10243
1;2;AEA328;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/09/2024;10244;10244
1;1;BAC594;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/09/2024;10245;10245
1;2;ABB219;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/09/2024;10246;10246
1;1;CAD244;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/09/2024;10247;10247
1;2;BDD476;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/09/2024;10248;10248
1;1;CAD952;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/09/2024;10249;10249
1;2;ABC143;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/09/2024;10250;10250
1;1;BED858;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/09/2024;10251;10251
1;2;CAC667;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/09/2024;10252;10252
1;1;ABB796;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/09/2024;10253;10253
1;2;AAA163;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/09/2024;10254;10254
1;1;ACC121;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/09/2024;10255;10255
1;2;AEE294;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/09/2024;10256;10256
1;1;BCD597;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/09/2024;10257;10257
1;2;ACC713;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/09/2024;10258;10258
1;1;BBD217;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/09/2024;10259;10259
1;2;BEA285;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/09/2024;10260;10260
1;1;ABA071;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/09/2024;10261;10261
1;2;CAC606;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/09/2024;10262;10262
1;1;ABC813;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/09/2024;10263;10263
1;2;ACC450;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/09/2024;10264;10264
1;1;BEE216;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/09/2024;10265;10265
1;2;AEA326;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/09/2024;10266;10266
1;1;BCE523;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/09/2024;10267;10267
1;2;BBC282;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/09/2024;10268;10268
1;1;AAC380;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/09/2024;10269;10269
1;2;BCD347;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/09/2024;10270;10270
1;1;BBC084;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/10/2024;10271;10271
1;2;ABA845;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/10/2024;10272;10272
1;1;AEC128;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/10/2024;10273;10273
1;2;ADA949;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/10/2024;10274;10274
1;1;ADD371;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/10/2024;10275;10275
1;2;BCD571;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/10/2024;10276;10276
1;1;BDB884;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/10/2024;10277;10277
1;2;ADE705;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/10/2024;10278;10278
1;1;BBC230;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/10/2024;10279;10279
1;2;ABB557;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/10/2024;10280;10280
1;1;AEA414;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/10/2024;10281;10281
1;1;CAB598;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/05/2024;10282;10282
1;2;BAE724;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/05/2024;10283;10283
1;1;ABC139;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/05/2024;10284;10284
1;2;BBE922;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/05/2024;10285;10285
1;1;BEC497;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/05/2024;10286;10286
1;2;ABC917;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/05/2024;10287;10287
1;1;AAC346;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/05/2024;10288;10288
1;2;ASF431;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/05/2024;10289;10289
1;1;BCE038;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/06/2024;10290;10290
1;2;BBD040;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/06/2024;10291;10291
1;1;BAA886;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/06/2024;10292;10292
1;2;BEA695;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/06/2024;10293;10293
1;1;AAB643;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/06/2024;10294;10294
1;2;ADE450;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/06/2024;10295;10295
1;1;ABE374;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/06/2024;10296;10296
1;2;BBC813;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/06/2024;10297;10297
1;1;BEB581;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/06/2024;10298;10298
1;2;ABA098;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/06/2024;10299;10299
1;1;AED082;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/06/2024;10300;10300
1;2;ACB568;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/06/2024;10301;10301
1;1;AEA248;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/06/2024;10302;10302
1;2;BDA775;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/06/2024;10303;10303
1;1;CAC273;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/06/2024;10304;10304
1;2;ABA827;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/06/2024;10305;10305
1;1;ACB649;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/06/2024;10306;10306
1;2;AEC073;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/06/2024;10307;10307
1;1;ACB384;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/06/2024;10308;10308
1;2;AAD326;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/06/2024;10309;10309
1;1;BCE147;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/06/2024;10310;10310
1;2;BBC699;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/06/2024;10311;10311
1;1;BAB995;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/06/2024;10312;10312
1;2;BAB239;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/06/2024;10313;10313
1;1;ADD170;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/06/2024;10314;10314
1;2;BAB450;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/06/2024;10315;10315
1;1;BDA447;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/06/2024;10316;10316
1;2;BDE054;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/06/2024;10317;10317
1;1;AAC461;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/06/2024;10318;10318
1;2;CAD741;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/06/2024;10319;10319
1;1;AAE733;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/07/2024;10320;10320
1;2;BBA993;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/07/2024;10321;10321
1;1;ADE640;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/07/2024;10322;10322
1;2;BEA890;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/07/2024;10323;10323
1;1;ABA987;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/07/2024;10324;10324
1;2;BEE058;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/07/2024;10325;10325
1;1;BCD647;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/07/2024;10326;10326
1;2;BBE394;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/07/2024;10327;10327
1;1;BEE405;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/07/2024;10328;10328
1;2;CAD982;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/07/2024;10329;10329
1;1;III123;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/07/2024;10330;10330
1;2;BEB872;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/07/2024;10331;10331
1;1;EEE991;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/07/2024;10332;10332
1;2;ADE373;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/07/2024;10333;10333
1;1;BBD043;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/07/2024;10334;10334
1;2;ACC539;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/07/2024;10335;10335
1;1;ADE354;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/07/2024;10336;10336
1;2;AEC631;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/07/2024;10337;10337
1;1;AAC703;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/07/2024;10338;10338
1;2;BEA974;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/07/2024;10339;10339
1;1;ADD648;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/07/2024;10340;10340
1;2;BAA168;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/07/2024;10341;10341
1;1;BDA507;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/07/2024;10342;10342
1;2;ADE123;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/07/2024;10343;10343
1;1;CAC517;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/07/2024;10344;10344
1;2;CAD098;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/07/2024;10345;10345
1;1;CAD308;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/07/2024;10346;10346
1;2;AEC966;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/07/2024;10347;10347
1;1;ADD180;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/07/2024;10348;10348
1;2;BAD663;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/07/2024;10349;10349
1;1;ABA474;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/07/2024;10350;10350
1;2;AAE606;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/08/2024;10351;10351
1;1;BBA558;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/08/2024;10352;10352
1;2;BEC593;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/08/2024;10353;10353
1;1;BEE708;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/08/2024;10354;10354
1;2;ABB081;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/08/2024;10355;10355
1;1;AED049;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/08/2024;10356;10356
1;2;CAD734;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/08/2024;10357;10357
1;1;CAE173;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/08/2024;10358;10358
1;2;SAS828;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/08/2024;10359;10359
1;1;ABB453;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/08/2024;10360;10360
1;2;AAC453;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/08/2024;10361;10361
1;1;ABB034;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/08/2024;10362;10362
1;2;ADB006;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/08/2024;10363;10363
1;1;BEA712;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/08/2024;10364;10364
1;2;ABE165;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/08/2024;10365;10365
1;1;CAD913;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/08/2024;10366;10366
1;2;BAB540;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/08/2024;10367;10367
1;1;ABA198;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/08/2024;10368;10368
1;2;BAB410;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/08/2024;10369;10369
1;1;ADD159;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/08/2024;10370;10370
1;2;BDA803;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/08/2024;10371;10371
1;1;ACC476;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/08/2024;10372;10372
1;2;BDA755;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/08/2024;10373;10373
1;1;ADD714;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/08/2024;10374;10374
1;2;CAD886;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/08/2024;10375;10375
1;1;CAD765;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/08/2024;10376;10376
1;2;BAB428;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/08/2024;10377;10377
1;1;AED023;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/08/2024;10378;10378
1;2;BCB465;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/08/2024;10379;10379
1;1;ADA289;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/08/2024;10380;10380
1;2;ACD155;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/08/2024;10381;10381
1;1;ADE066;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/09/2024;10382;10382
1;2;BAA408;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/09/2024;10383;10383
1;1;BCC079;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/09/2024;10384;10384
1;2;ACD062;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/09/2024;10385;10385
1;1;HNA123;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/09/2024;10386;10386
1;2;ADA087;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/09/2024;10387;10387
1;1;BAC049;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/09/2024;10388;10388
1;2;BAB463;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/09/2024;10389;10389
1;1;BCD023;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/09/2024;10390;10390
1;2;CAE108;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/09/2024;10391;10391
1;1;ADB121;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/09/2024;10392;10392
1;2;ACC981;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/09/2024;10393;10393
1;1;BAC067;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/09/2024;10394;10394
1;2;BMN001;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/09/2024;10395;10395
1;1;BBA321;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/09/2024;10396;10396
1;2;BED477;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/09/2024;10397;10397
1;1;ADE488;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/09/2024;10398;10398
1;2;ADB077;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/09/2024;10399;10399
1;1;ABC697;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/09/2024;10400;10400
1;2;ABD258;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/09/2024;10401;10401
1;1;ACD321;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/09/2024;10402;10402
1;2;ACC691;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/09/2024;10403;10403
1;1;BBB961;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/09/2024;10404;10404
1;2;BBC890;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/09/2024;10405;10405
1;1;CAB495;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/09/2024;10406;10406
1;2;AAD467;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/09/2024;10407;10407
1;1;ACE568;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/09/2024;10408;10408
1;2;ABC970;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/09/2024;10409;10409
1;1;BCA240;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/09/2024;10410;10410
1;2;ACD355;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/09/2024;10411;10411
1;1;CAD465;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/10/2024;10412;10412
1;2;ABA633;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/10/2024;10413;10413
1;1;ACB087;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/10/2024;10414;10414
1;2;BAB284;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/10/2024;10415;10415
1;1;CAE032;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/10/2024;10416;10416
1;2;ADC054;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/10/2024;10417;10417
1;1;FRT123;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/10/2024;10418;10418
1;2;AAC540;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/10/2024;10419;10419
1;1;ADE061;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/10/2024;10420;10420
1;2;BDC343;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/10/2024;10421;10421
1;1;BBB845;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/10/2024;10422;10422
1;1;ACE983;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/05/2024;10423;10423
1;2;ACD143;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/05/2024;10424;10424
1;1;BDC093;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/05/2024;10425;10425
1;2;CAD074;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/05/2024;10426;10426
1;1;CAD498;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/05/2024;10427;10427
1;2;BAA450;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/05/2024;10428;10428
1;1;ABB582;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/05/2024;10429;10429
1;2;CAB228;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;31/05/2024;10430;10430
1;1;BDA912;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/06/2024;10431;10431
1;2;LMA530;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/06/2024;10432;10432
1;1;BAA573;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/06/2024;10433;10433
1;2;BAB786;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/06/2024;10434;10434
1;1;BCB567;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/06/2024;10435;10435
1;2;ACB753;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/06/2024;10436;10436
1;1;BEB693;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/06/2024;10437;10437
1;2;BAB088;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/06/2024;10438;10438
1;1;BAD831;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/06/2024;10439;10439
1;2;BEA830;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/06/2024;10440;10440
1;1;AAB148;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/06/2024;10441;10441
1;2;BEB033;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/06/2024;10442;10442
1;1;AEB404;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/06/2024;10443;10443
1;2;AEB600;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/06/2024;10444;10444
1;1;ACC174;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/06/2024;10445;10445
1;2;BBD537;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/06/2024;10446;10446
1;1;BCA573;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/06/2024;10447;10447
1;2;BCA070;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/06/2024;10448;10448
1;1;BAA328;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;19/06/2024;10449;10449
1;2;AEC893;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;20/06/2024;10450;10450
1;1;ADC802;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;21/06/2024;10451;10451
1;2;BAB845;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;22/06/2024;10452;10452
1;1;FRA012;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;23/06/2024;10453;10453
1;2;BBA741;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;24/06/2024;10454;10454
1;1;BEA605;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;25/06/2024;10455;10455
1;2;AEA321;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;26/06/2024;10456;10456
1;1;ACB907;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;27/06/2024;10457;10457
1;2;ACA961;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;28/06/2024;10458;10458
1;1;BDD297;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;29/06/2024;10459;10459
1;2;BCD997;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;30/06/2024;10460;10460
1;1;CAB220;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;1/07/2024;10461;10461
1;2;CAB728;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;2/07/2024;10462;10462
1;1;BEE321;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;3/07/2024;10463;10463
1;2;ABD104;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;4/07/2024;10464;10464
1;1;ADC268;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;5/07/2024;10465;10465
1;2;BDA734;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;6/07/2024;10466;10466
1;1;BAD560;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;7/07/2024;10467;10467
1;2;BDE442;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;8/07/2024;10468;10468
1;1;AEA227;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;9/07/2024;10469;10469
1;2;AEA344;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;10/07/2024;10470;10470
1;1;CAC446;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;11/07/2024;10471;10471
1;2;BAB038;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;12/07/2024;10472;10472
1;1;AEC665;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;13/07/2024;10473;10473
1;2;BDB217;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;14/07/2024;10474;10474
1;1;CAD779;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;15/07/2024;10475;10475
1;2;BEB362;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;16/07/2024;10476;10476
1;1;BCD632;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;17/07/2024;10477;10477
1;2;BEC217;1;0;0;E1;Ingreso al servicio;Descuento del 50% por compras en c.c.;18/07/2024;10478;10478
